Date,Open,High,Low,Close,Adj Close,Volume
30/04/07,30.12999916,30.37000084,29.94000053,29.94000053,21.70584106,67788800
01/05/07,29.94000053,30.42000008,29.89999962,30.39999962,22.03932571,73539300
02/05/07,30.38999939,30.69000053,30.29999924,30.61000061,22.19157219,80686700
03/05/07,30.60000038,31,30.53000069,30.96999931,22.45256805,82036800
04/05/07,30.68000031,30.70000076,30.29000092,30.55999947,22.15532494,104385900
07/05/07,30.52000046,30.76000023,30.47999954,30.70999908,22.26407433,59889100
08/05/07,30.68000031,30.94000053,30.57999992,30.75,22.29307175,60551700
09/05/07,30.70000076,30.93000031,30.56999969,30.78000069,22.31482124,51735000
10/05/07,30.68000031,30.93000031,30.53000069,30.57999992,22.16982269,55398600
11/05/07,30.56999969,30.97999954,30.54999924,30.88999939,22.39456749,43425300
14/05/07,30.84000015,30.98999977,30.80999947,30.96999931,22.45256805,70188500
15/05/07,30.89999962,31.09000015,30.84000015,30.89999962,22.47437859,75013900
16/05/07,31,31.09000015,30.80999947,31.06999969,22.59803581,45833600
17/05/07,31.03000069,31.13999939,30.95999908,30.97999954,22.53257751,41045600
18/05/07,30.96999931,30.98999977,30.57999992,30.82999992,22.42347527,58453000
21/05/07,30.72999954,31.15999985,30.72999954,31.04999924,22.58349037,41836400
22/05/07,30.89999962,30.93000031,30.65999985,30.69000053,22.32164955,39999500
23/05/07,30.84000015,30.84000015,30.56999969,30.57999992,22.24164391,46322500
24/05/07,30.54000092,30.79999924,29.95999908,30.17000008,21.94342804,64046400
25/05/07,30.28000069,30.65999985,30.18000031,30.47999954,22.16891289,47726500
29/05/07,30.48999977,30.82999992,30.38999939,30.79000092,22.39437485,42373100
30/05/07,30.54999924,31.12999916,30.51000023,31.11000061,22.62712479,57376800
31/05/07,31.12000084,31.15999985,30.61000061,30.69000053,22.32164955,85290500
01/06/07,30.79000092,30.89999962,30.54999924,30.59000015,22.2489109,39469400
04/06/07,30.42000008,30.76000023,30.39999962,30.71999931,22.34346962,41434500
05/06/07,30.62000084,30.62999916,30.32999992,30.57999992,22.24164391,44265000
06/06/07,30.37000084,30.53000069,30.25,30.29000092,22.03072166,38217500
07/06/07,30.02000046,30.29000092,29.59000015,29.62000084,21.54340744,71971400
08/06/07,29.57999992,30.05999947,29.40999985,30.04999924,21.8561554,61346200
11/06/07,29.94000053,30.25,29.93000031,30.02000046,21.83433533,48467400
12/06/07,29.95999908,30.23999977,29.77000046,29.85000038,21.71069336,56981800
13/06/07,29.96999931,30.40999985,29.85000038,30.38999939,22.10345268,64435600
14/06/07,30.35000038,30.70999908,30.29999924,30.52000046,22.1980114,59065700
15/06/07,30.86000061,30.87999916,30.43000031,30.48999977,22.1761837,100933000
18/06/07,30.69000053,30.71999931,30.42000008,30.51000023,22.19072533,45412600
19/06/07,30.47999954,30.65999985,30.37999916,30.45999908,22.15435791,46802600
20/06/07,30.44000053,30.51000023,29.95999908,30.01000023,21.82706261,46861600
21/06/07,29.97999954,30.29999924,29.90999985,30.21999931,21.97980309,56564800
22/06/07,30,30.10000038,29.45000076,29.48999977,21.44885063,86219900
25/06/07,29.46999931,29.77000046,29.37999916,29.48999977,21.44885063,53905800
26/06/07,29.54999924,29.79999924,29.5,29.52000046,21.47066879,48340300
27/06/07,29.36000061,29.95000076,29.36000061,29.87000084,21.72523689,53468600
28/06/07,29.86000061,29.96999931,29.68000031,29.82999992,21.69615173,46055200
29/06/07,29.87000084,29.93000031,29.04000092,29.46999931,21.4343071,71193900
02/07/07,29.67000008,29.79999924,29.48999977,29.73999977,21.6306839,47316000
03/07/07,29.79000092,30.21999931,29.78000069,30.02000046,21.83433533,35202600
05/07/07,30.04999924,30.21999931,29.82999992,29.98999977,21.81252098,47838500
06/07/07,29.90999985,30.04000092,29.65999985,29.96999931,21.79797173,57541000
09/07/07,29.86000061,29.95000076,29.80999947,29.87000084,21.72523689,33831400
10/07/07,29.70000076,29.98999977,29.18000031,29.32999992,21.33248138,66013500
11/07/07,29.23999977,29.64999962,29.20999908,29.48999977,21.44885063,48017000
12/07/07,29.55999947,30.11000061,29.44000053,30.06999969,21.87070656,54302400
13/07/07,29.94000053,30.02000046,29.65999985,29.81999969,21.68887711,42173000
16/07/07,29.76000023,30.23999977,29.71999931,30.03000069,21.84160805,48023200
17/07/07,30.02000046,30.87999916,30.01000023,30.78000069,22.38710594,77539600
18/07/07,30.51000023,30.96999931,30.5,30.92000008,22.48893356,64414400
19/07/07,31.04999924,31.84000015,30.93000031,31.51000023,22.91805458,121159300
20/07/07,31.14999962,31.20000076,30.79000092,31.15999985,22.6634903,98292600
23/07/07,31.36000061,31.52000046,31.12000084,31.19000053,22.6853199,48910600
24/07/07,31.01000023,31.47999954,30.70999908,30.79999924,22.40165329,59729300
25/07/07,30.98999977,31.29999924,30.37000084,30.70999908,22.33618927,54950100
26/07/07,30.23999977,30.53000069,29.51000023,29.97999954,21.80525398,87025300
27/07/07,29.93000031,30,29.36000061,29.38999939,21.37612724,69214600
30/07/07,29.40999985,29.48999977,28.95000076,29.39999962,21.38339806,67499600
31/07/07,29.70999908,29.71999931,28.97999954,28.98999977,21.08519936,66554000
01/08/07,28.95000076,29.54999924,28.81999969,29.29999924,21.31066132,80006300
02/08/07,29.19000053,29.79000092,29.02000046,29.52000046,21.47066879,47938300
03/08/07,29.45000076,29.78000069,28.89999962,28.95999908,21.06336784,61535500
06/08/07,29.04999924,29.54000092,28.75,29.54000092,21.48522186,59530500
07/08/07,29.32999992,29.79000092,29.04999924,29.54999924,21.49249649,49163000
08/08/07,29.71999931,30.01000023,29.20999908,30,21.81979561,52898600
09/08/07,29.63999939,30.10000038,28.92000008,29.29999924,21.31066132,72964500
10/08/07,28.89999962,29.04999924,28.26000023,28.70999908,20.88153839,76576200
13/08/07,28.94000053,28.98999977,28.44000053,28.62999916,20.82335472,55492300
14/08/07,28.77000046,28.88999939,28.20000076,28.27000046,20.6335907,42944100
15/08/07,28.23999977,28.98999977,28.04999924,28.10000038,20.50950623,48117700
16/08/07,27.87999916,28.35000038,27.51000023,27.80999947,20.29784584,81447400
17/08/07,28.09000015,28.25,27.81999969,28.25,20.61898613,76747700
20/08/07,28.18000031,28.48999977,28.07999992,28.26000023,20.62628937,49952000
21/08/07,28.10000038,28.31999969,27.87000084,28.06999969,20.48761559,50786200
22/08/07,28.27000046,28.31999969,28.01000023,28.21999931,20.59708977,44763500
23/08/07,28.28000069,28.32999992,28.10000038,28.29999924,20.65547943,33886600
24/08/07,28.20999908,28.84000015,28.06999969,28.80999947,21.02772522,45158900
27/08/07,28.61000061,28.77000046,28.39999962,28.48999977,20.79415894,32789500
28/08/07,28.29999924,28.48999977,27.90999985,27.93000031,20.38542938,43924400
29/08/07,28.12999916,28.61000061,27.81999969,28.59000015,20.86714745,45753700
30/08/07,28.42000008,28.93000031,28.31999969,28.45000076,20.76496887,33690700
31/08/07,28.70000076,28.92000008,28.36000061,28.72999954,20.96932793,42511900
04/09/07,28.5,29.10000038,28.47999954,28.80999947,21.02772522,45689600
05/09/07,28.64999962,28.72999954,28.42000008,28.47999954,20.78685951,47669800
06/09/07,28.55999947,29.01000023,28.54999924,28.90999985,21.10070992,45430800
07/09/07,28.62000084,28.82999992,28.31999969,28.44000053,20.75766754,52160900
10/09/07,28.67000008,28.75,28.40999985,28.47999954,20.78685951,37247600
11/09/07,28.62999916,28.95000076,28.57999992,28.93000031,21.11530495,34380800
12/09/07,28.80999947,29.17000008,28.79999924,28.93000031,21.11530495,42364700
13/09/07,29.12000084,29.26000023,28.95999908,29.15999985,21.28317642,35288600
14/09/07,28.97999954,29.11000061,28.87999916,29.04000092,21.19558907,33496600
17/09/07,28.79000092,28.87999916,28.62000084,28.72999954,20.96932793,39536500
18/09/07,28.70000076,28.96999931,28.27000046,28.93000031,21.11530495,77462400
19/09/07,28.87000084,28.90999985,28.29999924,28.67000008,20.92553902,94242200
20/09/07,28.47999954,28.57999992,28.34000015,28.42000008,20.74305725,67168900
21/09/07,28.69000053,28.80999947,28.44000053,28.64999962,20.91094589,135636100
24/09/07,28.80999947,29.61000061,28.79999924,29.07999992,21.22479057,104459800
25/09/07,29.13999939,29.55999947,29.11000061,29.55999947,21.57513046,75621000
26/09/07,29.68000031,29.85000038,29.47999954,29.5,21.53133392,60337000
27/09/07,29.70000076,29.71999931,29.44000053,29.48999977,21.52403259,43407100
28/09/07,29.48999977,29.69000053,29.22999954,29.45999908,21.50214195,45819100
01/10/07,29.45999908,29.79000092,29.40999985,29.77000046,21.72839737,43875100
02/10/07,29.70000076,29.85000038,29.56999969,29.70000076,21.67731285,33700900
03/10/07,29.70999908,29.85000038,29.29000092,29.45000076,21.49483871,37633900
04/10/07,29.55999947,29.77000046,29.44000053,29.70999908,21.68461418,37868000
05/10/07,29.88999939,29.98999977,29.72999954,29.84000015,21.77949524,45012300
08/10/07,29.65999985,29.85000038,29.60000038,29.84000015,21.77949524,30265400
09/10/07,30.03000069,30.38999939,30,30.10000038,21.96926689,63603100
10/10/07,30.04000092,30.37000084,30.03000069,30.22999954,22.06414795,32251500
11/10/07,30.29999924,30.62999916,29.79000092,29.90999985,21.83057976,50788400
12/10/07,30.03000069,30.39999962,29.95000076,30.17000008,22.02035141,31121100
15/10/07,30.10000038,30.32999992,30,30.04000092,21.92546272,47150500
16/10/07,30.23999977,30.57999992,30.22999954,30.31999969,22.12982941,56286200
17/10/07,30.75,31.22999954,30.64999962,31.07999992,22.68454552,86092400
18/10/07,31.21999931,31.22999954,30.62999916,31.15999985,22.74292564,49208600
19/10/07,31.09000015,31.09000015,30.11000061,30.17000008,22.02035141,75200200
22/10/07,30.12000084,30.70000076,30.12000084,30.51000023,22.26850891,58785100
23/10/07,30.70999908,31.12000084,30.70999908,30.89999962,22.55315018,49956200
24/10/07,30.85000038,31.29999924,30.5,31.25,22.80862045,77979200
25/10/07,31.56999969,32.22000122,31.48999977,31.98999977,23.34872437,169588700
26/10/07,36.00999832,36.02999878,34.56000137,35.02999878,25.56754875,288121200
29/10/07,34.84999847,35.29000092,34.45000076,34.56999969,25.23180771,114655600
30/10/07,34.36999893,35.59000015,34.34999847,35.56999969,25.96168327,107297300
31/10/07,35.52000046,37,35.50999832,36.81000137,26.86672592,185635800
01/11/07,36.52999878,37.49000168,36.36000061,37.06000137,27.04919815,152078800
02/11/07,37.22000122,37.5,36.41999817,37.06000137,27.04919815,96389800
05/11/07,36.75999832,37.09999847,36.63000107,36.72999954,26.80834579,75485400
06/11/07,36.59000015,36.65999985,35.86999893,36.40999985,26.57478905,100966700
07/11/07,36.04000092,36.15999985,35.45000076,35.52000046,25.92518616,74897800
08/11/07,35.59999847,35.90000153,34.40000153,34.74000168,25.35588455,133742400
09/11/07,34.18000031,34.54000092,33.65000153,33.72999954,24.61870766,125136900
12/11/07,33.31999969,33.70999908,33.02000046,33.38000107,24.36325455,84865200
13/11/07,33.54000092,34.66999817,33.38000107,34.45999908,25.23467636,104311500
14/11/07,34.61999893,34.75,33.75,33.93000031,24.84655762,84063100
15/11/07,33.75999832,34.09999847,33.54999924,33.75999832,24.72207069,64014100
16/11/07,33.86000061,34.25999832,33.70999908,34.09000015,24.96373558,71113800
19/11/07,33.95999908,34.24000168,33.86999893,33.95999908,24.86851883,63026200
20/11/07,34.22999954,34.97000122,34.09999847,34.58000183,25.32255554,100009400
21/11/07,34.40000153,34.72999954,34.18000031,34.22999954,25.06625175,89518700
23/11/07,34.36000061,34.43999863,33.70999908,34.11000061,24.9783783,33467200
26/11/07,34.09000015,34.36999893,32.93000031,32.97000122,24.14356995,80335000
27/11/07,33.27000046,33.59999847,32.68000031,33.06000137,24.20946693,84178400
28/11/07,33.38000107,33.88999939,32.90000153,33.70000076,24.6781311,88585000
29/11/07,33.58000183,33.93000031,33.31000137,33.59000015,24.59758759,53633600
30/11/07,33.91999817,34.11999893,33.18999863,33.59999847,24.6049099,71027800
03/12/07,33.5,33.63999939,32.68000031,32.91999817,24.10695648,61770600
04/12/07,32.74000168,33.24000168,32.63000107,32.77000046,23.99710274,54801500
05/12/07,33.13999939,34.52000046,33.02999878,34.15000153,25.00766945,84894700
06/12/07,34.25999832,34.61000061,33.86999893,34.54999924,25.3005867,49209700
07/12/07,34.61000061,34.70000076,34.22000122,34.52999878,25.28593826,40771000
10/12/07,34.63999939,34.95000076,34.47000122,34.75999832,25.45435905,36083500
11/12/07,34.72999954,34.99000168,33.93000031,34.09999847,24.97104836,55070700
12/12/07,34.61000061,35.09000015,33.93000031,34.47000122,25.24200249,63345400
13/12/07,34.47999954,35.45000076,34.27999878,35.22000122,25.79121208,73913200
14/12/07,35.04999924,35.84000015,35.00999832,35.31000137,25.85712242,71126200
17/12/07,35.02999878,35.13000107,34.36000061,34.38999939,25.18340874,58121200
18/12/07,34.63999939,35,34.20999908,34.74000168,25.43972015,52791800
19/12/07,34.68999863,35.13999939,34.38000107,34.79000092,25.47633362,58469100
20/12/07,35.29000092,35.79000092,35.08000183,35.52000046,26.01089859,59345000
21/12/07,35.90000153,36.06000137,35.75,36.06000137,26.40634727,83240500
24/12/07,36.13000107,36.72000122,36.04999924,36.58000183,26.78712654,29622600
26/12/07,36.40999985,36.63999939,36.25999832,36.61000061,26.8091011,30252400
27/12/07,36.34999847,36.54999924,35.93999863,35.97000122,26.34043312,33311100
28/12/07,36.09999847,36.22999954,35.66999817,36.11999893,26.45027161,33447200
31/12/07,35.90000153,35.99000168,35.52000046,35.59999847,26.06948471,35229700
02/01/08,35.79000092,35.95999908,35,35.22000122,25.79121208,63004200
03/01/08,35.22000122,35.65000153,34.86000061,35.36999893,25.90105247,49599600
04/01/08,35.18999863,35.20000076,34.09000015,34.38000107,25.17610168,72090800
07/01/08,34.54999924,34.79999924,34.25,34.61000061,25.34451485,80164300
08/01/08,34.70999908,34.70999908,33.40000153,33.45000076,24.49506378,79148300
09/01/08,33.36000061,34.54000092,33.34999847,34.43999863,25.22002411,74305500
10/01/08,34.34999847,34.5,33.77999878,34.33000183,25.13947296,72446000
11/01/08,34.13999939,34.24000168,33.72000122,33.90999985,24.83192635,55187900
14/01/08,34.45999908,34.56999969,34.08000183,34.38999939,25.18340874,52792200
15/01/08,34.02999878,34.38000107,34,34,24.89782524,61606200
16/01/08,33.41999817,33.65000153,32.50999832,33.22999954,24.33395958,120778500
17/01/08,33.54000092,33.79999924,32.97000122,33.11000061,24.24608231,94247800
18/01/08,33.15999985,34,32.97000122,33.00999832,24.17285919,117062000
22/01/08,31.54000092,32.52999878,31.5,31.95999908,23.40395164,108521400
23/01/08,31.47999954,32.04999924,31.04000092,31.93000031,23.38198471,137597400
24/01/08,32.34999847,33.36000061,32.11999893,33.25,24.34861374,155640400
25/01/08,34.90000153,35,32.86999893,32.93999863,24.12159729,196992300
28/01/08,33.02000046,33.09999847,32.41999817,32.72000122,23.96049118,81019000
29/01/08,32.84999847,32.88999939,32.34999847,32.59999847,23.87262154,68023000
30/01/08,32.56000137,32.79999924,32.04999924,32.20000076,23.57970428,106432600
31/01/08,31.90999985,32.74000168,31.71999931,32.59999847,23.87262154,103642200
01/02/08,31.05999947,33.25,30.25,30.45000076,22.29819679,291138900
04/02/08,30.48999977,30.71999931,30.11000061,30.19000053,22.10779572,119998600
05/02/08,29.90999985,29.94000053,28.88999939,29.06999969,21.28763771,137534100
06/02/08,29.28000069,29.35000038,28.29000092,28.52000046,20.88488388,138315600
07/02/08,28.34000015,28.78000069,27.89999962,28.12000084,20.59196663,164964900
08/02/08,28.29000092,29.07999992,28.23999977,28.55999947,20.91416931,124872000
11/02/08,28.52000046,28.61000061,27.90999985,28.20999908,20.65786743,156814100
12/02/08,28.43000031,28.62000084,28.11000061,28.34000015,20.75306892,84365900
13/02/08,28.62000084,29.04999924,28.53000069,28.95999908,21.20709038,88986200
14/02/08,28.87999916,29.04000092,28.45999908,28.5,20.87022781,69113500
15/02/08,28.30999947,28.63999939,28.25,28.42000008,20.81165314,68166100
19/02/08,28.79999924,28.84000015,28.06999969,28.17000008,20.70873642,68261200
20/02/08,28.14999962,28.26000023,27.92000008,28.21999931,20.74548531,93056200
21/02/08,28.62000084,28.95999908,27.95999908,28.10000038,20.65727425,98776500
22/02/08,28.23999977,28.38999939,27.20000076,27.68000031,20.34851646,125705400
25/02/08,27.64999962,28.23999977,27.47999954,27.84000015,20.46613693,109974300
26/02/08,27.73999977,28.86000061,27.67000008,28.37999916,20.8631115,108923500
27/02/08,28.19000053,28.68000031,28.10000038,28.26000023,20.77489471,75199500
28/02/08,28.02000046,28.27000046,27.79999924,27.93000031,20.53230095,83002900
29/02/08,27.69000053,27.82999992,27.02000046,27.20000076,19.99565887,117411400
03/03/08,27.23999977,27.38999939,26.87000084,26.98999977,19.84127808,76544300
04/03/08,27.02000046,27.62999916,26.95999908,27.59000015,20.28235245,86925600
05/03/08,27.75,28.40999985,27.70000076,28.12000084,20.671978,106489800
06/03/08,28.05999947,28.17000008,27.5,27.56999969,20.26765251,91127700
07/03/08,27.34000015,28.06999969,27.31999969,27.87000084,20.48819351,77597600
10/03/08,27.82999992,28.26000023,27.75,28.04999924,20.62051582,72175100
11/03/08,28.39999962,29.34000015,28.37999916,29.28000069,21.5247345,98740700
12/03/08,29.43000031,29.48999977,28.54000092,28.62999916,21.04689217,75993800
13/03/08,28.54000092,28.98999977,28.15999985,28.62000084,21.03954315,84552200
14/03/08,28.71999931,29.01000023,27.63999939,27.95999908,20.55435944,105214900
17/03/08,27.29999924,28.72999954,27.28000069,28.29999924,20.80430412,84490100
18/03/08,28.67000008,29.47999954,28.67000008,29.42000008,21.62765312,83695300
19/03/08,29.37999916,29.59000015,28.62000084,28.62000084,21.03954315,61442100
20/03/08,28.73999977,29.21999931,28.59000015,29.18000031,21.45122147,60170200
24/03/08,29.32999992,29.39999962,29.05999947,29.17000008,21.44386673,48294700
25/03/08,29.32999992,29.37000084,28.94000053,29.13999939,21.42181587,49149000
